date,home_team,away_team,home_team_continent,away_team_continent,away_team_fifa_rank,home_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result
1993-08-08,Bolivia,Uruguay,South America,South America,22,59,0,0,3,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Win
1993-08-08,Brazil,Mexico,South America,North America,14,8,0,0,1,1,Friendly,Maceió,Brazil,FALSE,No,Draw
1993-08-08,Ecuador,Venezuela,South America,South America,94,35,0,0,5,0,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Win
1993-08-08,Guinea,Sierra Leone,Africa,Africa,86,65,0,0,1,0,Friendly,Conakry,Guinea,FALSE,No,Win
1993-08-08,Paraguay,Argentina,South America,South America,5,67,0,0,1,3,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Lose
1993-08-08,Peru,Colombia,South America,South America,19,70,0,0,0,1,FIFA World Cup qualification,Lima,Peru,FALSE,No,Lose
1993-08-08,Zimbabwe,Eswatini,Africa,Africa,102,50,0,0,2,0,Friendly,Harare,Zimbabwe,FALSE,No,Win
1993-08-09,Guinea,Sierra Leone,Africa,Africa,86,65,0,0,4,0,Friendly,Conakry,Guinea,FALSE,No,Win
1993-08-11,Faroe Islands,Norway,Europe,Europe,9,111,0,0,0,7,Friendly,Toftir,Faroe Islands,FALSE,No,Lose
1993-08-11,Sweden,Switzerland,Europe,Europe,3,4,0,0,1,2,Friendly,Borås,Sweden,FALSE,No,Lose
1993-08-15,Australia,Canada,Oceania,North America,46,52,0,0,2,1,FIFA World Cup qualification,Sydney,Australia,FALSE,Yes,Win
1993-08-15,Bolivia,Ecuador,South America,South America,35,59,0,0,1,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Win
1993-08-15,Colombia,Argentina,South America,South America,5,19,0,0,2,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Win
1993-08-15,Congo,Guinea,Africa,Africa,65,107,0,0,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE,No,Draw
1993-08-15,Uruguay,Brazil,South America,South America,8,22,0,0,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Draw
1993-08-22,Argentina,Peru,South America,South America,70,5,0,0,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Win
1993-08-22,Bolivia,Venezuela,South America,South America,94,59,0,0,7,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Win
