date,home_team,away_team,home_team_continent,away_team_continent,away_team_fifa_rank,home_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result
2011-08-24,Guyana,India,South America,Asia,158,114,260,112,2,1,Friendly,Providence,Guyana,FALSE,No,Win
2011-08-24,Thailand,Singapore,Asia,Asia,129,120,245,208,0,0,Friendly,Bangkok,Thailand,FALSE,No,Draw
2011-08-25,United Arab Emirates,Qatar,Asia,Asia,88,108,298,364,3,1,Friendly,Al Ain,United Arab Emirates,FALSE,No,Win
2011-08-26,Bahrain,Sudan,Asia,Africa,98,101,325,328,1,0,Friendly,Riffa,Bahrain,FALSE,No,Win
2011-08-27,Angola,Congo DR,Africa,Africa,127,96,338,221,1,2,Friendly,Dundo,Angola,FALSE,No,Lose
2011-08-27,Fiji,Tahiti,Oceania,Oceania,183,141,179,56,3,0,Pacific Games,Boulari,New Caledonia,TRUE,No,Win
2011-08-27,Jordan,Indonesia,Asia,Asia,131,92,348,207,1,0,Friendly,Amman,Jordan,FALSE,No,Win
2011-08-27,New Caledonia,Vanuatu,Oceania,Oceania,162,165,104,104,5,0,Pacific Games,Nouméa,New Caledonia,FALSE,No,Win
2011-08-27,Oman,Kuwait,Asia,Asia,95,103,311,340,1,0,Friendly,Muscat,Oman,FALSE,No,Win
2011-08-27,Papua New Guinea,Cook Islands,Oceania,Oceania,197,203,0,10,4,0,Pacific Games,Boulari,New Caledonia,TRUE,No,Win
2011-08-27,Solomon Islands,Guam,Oceania,Asia,197,177,78,10,7,0,Pacific Games,Nouméa,New Caledonia,TRUE,No,Win
2011-08-28,Antigua and Barbuda,St. Vincent and the Grenadines,North America,North America,158,106,307,111,2,2,Friendly,Osbourn,Antigua and Barbuda,FALSE,No,Draw
2011-08-30,American Samoa,Solomon Islands,Oceania,Oceania,177,203,0,78,0,4,Pacific Games,Nouméa,New Caledonia,TRUE,No,Lose
2011-08-30,New Caledonia,Guam,Oceania,Asia,197,165,104,10,9,0,Pacific Games,Nouméa,New Caledonia,FALSE,No,Win
2011-08-30,Tahiti,Cook Islands,Oceania,Oceania,197,183,56,10,7,0,Pacific Games,Boulari,New Caledonia,TRUE,No,Win
2011-09-01,American Samoa,Guam,Oceania,Asia,197,203,0,10,0,2,Pacific Games,Nouméa,New Caledonia,TRUE,No,Lose
2011-09-01,Tahiti,Papua New Guinea,Oceania,Oceania,203,183,56,0,1,1,Pacific Games,Boulari,New Caledonia,TRUE,No,Draw
2011-09-01,Vanuatu,Solomon Islands,Oceania,Oceania,177,162,104,78,1,0,Pacific Games,Nouméa,New Caledonia,TRUE,No,Win
2011-09-02,Albania,France,Europe,Europe,15,57,546,918,1,2,UEFA Euro qualification,Tirana,Albania,FALSE,No,Lose
2011-09-02,Andorra,Armenia,Europe,Europe,71,203,0,455,0,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE,No,Lose
2011-09-02,Antigua and Barbuda,Curaçao,North America,North America,166,106,307,103,5,2,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE,No,Win
2011-09-02,Argentina,Venezuela,South America,South America,44,9,1016,615,1,0,Friendly,Calcutta,India,TRUE,No,Win
