date,home_team,away_team,home_team_continent,away_team_continent,away_team_fifa_rank,home_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result
2022-01-02,Gabon,Burkina Faso,Africa,Africa,60,89,1262,1397,0,3,Friendly,Dubai,United Arab Emirates,TRUE,No,Lose
2022-01-02,Sudan,Zimbabwe,Africa,Africa,121,125,1131,1138,0,0,Friendly,Yaoundé,Cameroon,TRUE,No,Draw
2022-01-03,Rwanda,Guinea,Africa,Africa,81,135,1095,1298,3,0,Friendly,Kigali,Rwanda,FALSE,No,Win
2022-01-04,Mauritania,Gabon,Africa,Africa,89,103,1190,1262,1,1,Friendly,Dubai,United Arab Emirates,TRUE,No,Draw
2022-01-05,Algeria,Ghana,Africa,Africa,52,29,1516,1428,3,0,Friendly,Al Rayyan,Qatar,TRUE,No,Win
2022-01-06,Rwanda,Guinea,Africa,Africa,81,135,1095,1298,0,2,Friendly,Kigali,Rwanda,FALSE,No,Lose
2022-01-09,Cameroon,Burkina Faso,Africa,Africa,60,50,1437,1397,2,1,African Cup of Nations,Yaoundé,Cameroon,FALSE,No,Win
2022-01-09,Ethiopia,Cabo Verde,Africa,Africa,73,137,1087,1339,0,1,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,Lose
2022-01-10,Senegal,Zimbabwe,Africa,Africa,121,20,1561,1138,1,0,African Cup of Nations,Bafoussam,Cameroon,TRUE,No,Win
2022-01-10,Guinea,Malawi,Africa,Africa,129,81,1298,1127,1,0,African Cup of Nations,Bafoussam,Cameroon,TRUE,No,Win
2022-01-10,Morocco,Ghana,Africa,Africa,52,28,1529,1428,1,0,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,Win
2022-01-10,Comoros,Gabon,Africa,Africa,89,132,1117,1262,0,1,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,Lose
2022-01-11,Nigeria,Egypt,Africa,Africa,45,36,1478,1451,1,0,African Cup of Nations,Garoua,Cameroon,TRUE,No,Win
2022-01-11,Sudan,Guinea-Bissau,Africa,Africa,106,125,1131,1177,0,0,African Cup of Nations,Garoua,Cameroon,TRUE,No,Draw
2022-01-11,Algeria,Sierra Leone,Africa,Africa,108,29,1516,1174,0,0,African Cup of Nations,Douala,Cameroon,TRUE,No,Draw
2022-01-12,Iceland,Uganda,Europe,Africa,82,62,1385,1285,1,1,Friendly,Belek,Turkey,TRUE,No,Draw
2022-01-12,Equatorial Guinea,Côte d'Ivoire,Africa,Africa,56,114,1156,1417,0,1,African Cup of Nations,Douala,Cameroon,TRUE,No,Lose
2022-01-12,Tunisia,Mali,Africa,Africa,53,30,1512,1427,0,1,African Cup of Nations,Limbé,Cameroon,TRUE,No,Lose
2022-01-12,Mauritania,Gambia,Africa,Africa,150,103,1190,1049,0,1,African Cup of Nations,Limbé,Cameroon,TRUE,No,Lose
2022-01-13,Cameroon,Ethiopia,Africa,Africa,137,50,1437,1087,4,1,African Cup of Nations,Yaoundé,Cameroon,FALSE,No,Win
2022-01-13,Cabo Verde,Burkina Faso,Africa,Africa,60,73,1339,1397,0,1,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,Lose
2022-01-14,Senegal,Guinea,Africa,Africa,81,20,1561,1298,0,0,African Cup of Nations,Bafoussam,Cameroon,TRUE,No,Draw
2022-01-14,Malawi,Zimbabwe,Africa,Africa,121,129,1127,1138,2,1,African Cup of Nations,Bafoussam,Cameroon,TRUE,No,Win
2022-01-14,Morocco,Comoros,Africa,Africa,132,28,1529,1117,2,0,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,Win
2022-01-14,Gabon,Ghana,Africa,Africa,52,89,1262,1428,1,1,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,Draw
2022-01-15,Korea Republic,Iceland,Asia,Europe,62,33,1507,1385,5,1,Friendly,Antalya,Turkey,TRUE,No,Win
2022-01-15,Nigeria,Sudan,Africa,Africa,125,36,1478,1131,3,1,African Cup of Nations,Garoua,Cameroon,TRUE,No,Win
2022-01-15,Guinea-Bissau,Egypt,Africa,Africa,45,106,1177,1451,0,1,African Cup of Nations,Garoua,Cameroon,TRUE,No,Lose
2022-01-16,Colombia,Honduras,South America,North America,76,16,1607,1332,2,1,Friendly,Fort Lauderdale,USA,TRUE,No,Win
2022-01-16,Peru,Panama,South America,North America,63,22,1551,1379,1,1,Friendly,Lima,Peru,FALSE,No,Draw
2022-01-16,Côte d'Ivoire,Sierra Leone,Africa,Africa,108,56,1417,1174,2,2,African Cup of Nations,Douala,Cameroon,TRUE,No,Draw
